pred_path,raw_path,json_valid,video_id,frame_number,ckpt_id,model_id,adapters_path,processor_override,device,dtype,img_w,img_h,prompt_len,gen_wall_time_s,num_new_tokens,decode_tps,timestamp_epoch
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/coYqrXsDPdU.257.json,,1,coYqrXsDPdU,257,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,960,720,987,9.458351,171,18.079,1759662829.902
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/hXkepSgN_zo.1.json,,1,hXkepSgN_zo,1,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,23.951097,443,18.496,1759662854.010
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/hXkepSgN_zo.59.json,,1,hXkepSgN_zo,59,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,13.312693,242,18.178,1759662867.480
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/hXkepSgN_zo.186.json,,1,hXkepSgN_zo,186,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,9.710954,174,17.918,1759662877.348
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/hXkepSgN_zo.197.json,,1,hXkepSgN_zo,197,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,14.213923,259,18.222,1759662891.719
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/n2Tq29hTKgM.86.json,,1,n2Tq29hTKgM,86,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,960,720,987,9.948058,180,18.094,1759662901.832
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/n2Tq29hTKgM.282.json,,1,n2Tq29hTKgM,282,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,960,720,987,16.070389,296,18.419,1759662918.068
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/n2Tq29hTKgM.323.json,,1,n2Tq29hTKgM,323,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,960,720,987,19.677468,364,18.498,1759662937.911
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/n2Tq29hTKgM.525.json,,1,n2Tq29hTKgM,525,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,960,720,987,20.206464,373,18.459,1759662958.283
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/oP6PR4KfH0A.29.json,,1,oP6PR4KfH0A,29,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.861400,309,18.326,1759662975.301
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/oP6PR4KfH0A.30.json,,1,oP6PR4KfH0A,30,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.131272,295,18.287,1759662991.589
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/oP6PR4KfH0A.72.json,,1,oP6PR4KfH0A,72,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.285065,297,18.238,1759663008.032
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/oP6PR4KfH0A.392.json,,1,oP6PR4KfH0A,392,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,19.150647,352,18.381,1759663027.340
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/pluBtIfxUvE.128.json,,1,pluBtIfxUvE,128,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,10.072632,181,17.969,1759663037.569
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/pluBtIfxUvE.153.json,,1,pluBtIfxUvE,153,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,9.969811,179,17.954,1759663047.696
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/pluBtIfxUvE.180.json,,1,pluBtIfxUvE,180,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.269733,297,18.255,1759663064.122
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/pluBtIfxUvE.194.json,,1,pluBtIfxUvE,194,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.373662,299,18.261,1759663080.653
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/usexIHfWXK8.68.json,,1,usexIHfWXK8,68,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.428072,301,18.322,1759663097.279
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/usexIHfWXK8.95.json,,1,usexIHfWXK8,95,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,0.895799,8,8.931,1759663098.373
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/usexIHfWXK8.111.json,,1,usexIHfWXK8,111,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,17.454144,319,18.276,1759663116.027
/mnt/scratch/l_watson/checkpointExperiment/preds/7B-QKVO-Gate/3/usexIHfWXK8.135.json,,1,usexIHfWXK8,135,.,Qwen/Qwen2.5-VL-7B-Instruct,/mnt/scratch/l_watson/checkpointExperiment/adapters/7B-QKVO-Gate/3,,cuda,float16,1280,720,1203,16.755013,307,18.323,1759663132.980
